system:index,RH_2m,datetime,.geo
20130112T04,83.35665512513413,2013-01-12 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T05,82.64257193921041,2013-01-12 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T06,85.42384322752292,2013-01-12 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T07,75.36357321677141,2013-01-12 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T08,81.43761588635718,2013-01-12 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T09,84.21539365110769,2013-01-12 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T10,86.87443485527278,2013-01-12 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T11,88.07107040030343,2013-01-12 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T12,88.10323463735693,2013-01-12 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T13,69.77441248135828,2013-01-12 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T14,68.97581765257375,2013-01-12 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T15,68.88905386825975,2013-01-12 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T16,65.02760364481482,2013-01-12 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T17,63.55438782807642,2013-01-12 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T18,63.741262884791226,2013-01-12 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T19,60.1422550301519,2013-01-12 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T20,60.86345006996212,2013-01-12 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T21,61.231366391385876,2013-01-12 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T22,64.53937337060937,2013-01-12 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112T23,75.08313179511461,2013-01-12 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T00,75.31697537280849,2013-01-13 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T01,83.06655038446765,2013-01-13 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T02,86.18820521193817,2013-01-13 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T03,86.12704908600318,2013-01-13 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T04,83.17907260815983,2013-01-13 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T05,81.5752722316966,2013-01-13 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T06,81.8389634667273,2013-01-13 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T07,81.12664720735677,2013-01-13 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T08,85.17456455222099,2013-01-13 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T09,85.95995026847572,2013-01-13 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T10,86.58335774179585,2013-01-13 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T11,86.68687712286459,2013-01-13 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T12,87.52320296763389,2013-01-13 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T13,85.02966377261228,2013-01-13 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T14,84.08299112097473,2013-01-13 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T15,81.36359290101156,2013-01-13 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T16,77.09841983282408,2013-01-13 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T17,73.5432546052652,2013-01-13 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T18,71.58013101054969,2013-01-13 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T19,70.88324791069361,2013-01-13 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T20,72.82028156534577,2013-01-13 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T21,75.13925403708605,2013-01-13 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T22,75.30656679411001,2013-01-13 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113T23,77.61386598731562,2013-01-13 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T00,85.87145089680895,2013-01-14 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T01,86.26462995801886,2013-01-14 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T02,89.5437215242865,2013-01-14 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T03,91.88558105096347,2013-01-14 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T04,91.70516981412355,2013-01-14 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T05,93.06204432959274,2013-01-14 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T06,93.13998700958874,2013-01-14 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T07,89.5141551409876,2013-01-14 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T08,89.25448227661829,2013-01-14 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T09,92.36857240479165,2013-01-14 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T10,91.98793598675982,2013-01-14 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T11,91.67599736703662,2013-01-14 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T12,93.10030256402202,2013-01-14 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T13,90.13295090826716,2013-01-14 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T14,89.63445730183138,2013-01-14 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T15,88.00233175220568,2013-01-14 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T16,85.43957610310775,2013-01-14 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T17,83.55717429634508,2013-01-14 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T18,79.99282133180606,2013-01-14 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T19,70.55473873252228,2013-01-14 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T20,68.1249034788884,2013-01-14 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T21,68.37299187341867,2013-01-14 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T22,68.60698324672427,2013-01-14 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114T23,72.20549156637462,2013-01-14 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T00,76.31729225818916,2013-01-15 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T01,78.71582107776801,2013-01-15 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T02,79.66350130753057,2013-01-15 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T03,80.95989192003906,2013-01-15 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T04,82.65254286196148,2013-01-15 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T05,84.69472586068795,2013-01-15 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T06,86.54877480828236,2013-01-15 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T07,85.72746465431798,2013-01-15 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T08,85.11565062738028,2013-01-15 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T09,85.8883528772428,2013-01-15 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T10,88.06460744369834,2013-01-15 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T11,89.0057512368021,2013-01-15 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T12,87.63173236869638,2013-01-15 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T13,72.4980716878409,2013-01-15 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T14,71.13607825028822,2013-01-15 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T15,67.83239064541759,2013-01-15 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T16,64.42515479824836,2013-01-15 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T17,63.035675885596184,2013-01-15 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T18,61.61671827676361,2013-01-15 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T19,56.9725312745236,2013-01-15 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T20,56.495500537531655,2013-01-15 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T21,57.383890234268385,2013-01-15 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T22,58.349667376865376,2013-01-15 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115T23,72.62235283592116,2013-01-15 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T00,65.34772706938243,2013-01-16 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T01,66.38252970802424,2013-01-16 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T02,69.61204939227866,2013-01-16 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T03,72.42441618457428,2013-01-16 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T04,73.87916624793374,2013-01-16 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T05,76.00071350175013,2013-01-16 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T06,78.31432960095624,2013-01-16 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T07,78.7684367624295,2013-01-16 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T08,79.78379277170706,2013-01-16 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T09,81.27791563058847,2013-01-16 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T10,83.36241517222426,2013-01-16 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T11,84.35172459222903,2013-01-16 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T12,86.13717392240929,2013-01-16 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T13,82.37149952037215,2013-01-16 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T14,82.89196496680361,2013-01-16 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T15,78.62641269420254,2013-01-16 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T16,73.83682213554893,2013-01-16 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T17,70.89490298647483,2013-01-16 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T18,69.81234375271389,2013-01-16 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T19,63.66991490359952,2013-01-16 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T20,62.20154439208655,2013-01-16 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T21,62.11566730127457,2013-01-16 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T22,63.31736997218241,2013-01-16 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116T23,68.09636049201701,2013-01-16 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T00,76.80278348978794,2013-01-17 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T01,73.4416684546655,2013-01-17 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T02,78.70504505097738,2013-01-17 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T03,75.46291642174454,2013-01-17 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T04,76.32674964651501,2013-01-17 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T05,78.59725420759801,2013-01-17 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T06,81.1681197806505,2013-01-17 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T07,83.28457405136915,2013-01-17 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T08,83.87072681738763,2013-01-17 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T09,84.56590480639224,2013-01-17 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T10,86.3762544032025,2013-01-17 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T11,89.07303283803326,2013-01-17 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T12,87.69656017398961,2013-01-17 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T13,86.61775841698608,2013-01-17 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T14,85.97263789214392,2013-01-17 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T15,84.39942547161583,2013-01-17 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T16,82.30744880706989,2013-01-17 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T17,80.1575160835074,2013-01-17 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T18,77.25804616674526,2013-01-17 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T19,70.84062313160527,2013-01-17 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T20,66.91045491821885,2013-01-17 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T21,68.21637341915769,2013-01-17 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T22,67.99388734389204,2013-01-17 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117T23,71.86317669773847,2013-01-17 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T00,82.17770350705676,2013-01-18 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T01,85.03602375030115,2013-01-18 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T02,86.84327480023889,2013-01-18 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T03,88.07853944030039,2013-01-18 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T04,89.61112982538118,2013-01-18 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T05,90.01147577216115,2013-01-18 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T06,91.44292576832575,2013-01-18 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T07,90.62710658904265,2013-01-18 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T08,94.36731168775513,2013-01-18 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T09,96.11645258230627,2013-01-18 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T10,97.61959656826073,2013-01-18 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T11,97.81552200973393,2013-01-18 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T12,97.04038188841072,2013-01-18 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T13,88.87632411851911,2013-01-18 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T14,88.03120756182336,2013-01-18 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T15,87.43620418026202,2013-01-18 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T16,87.5668942723387,2013-01-18 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T17,83.3192111908149,2013-01-18 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T18,76.97237118530175,2013-01-18 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T19,80.04038067198177,2013-01-18 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T20,77.000492515647,2013-01-18 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T21,75.45090100136505,2013-01-18 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T22,73.49172720588918,2013-01-18 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118T23,77.61380571535983,2013-01-18 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T00,79.94545472000264,2013-01-19 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T01,84.14026921584933,2013-01-19 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T02,85.07046330304887,2013-01-19 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T03,82.9816423790686,2013-01-19 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T04,88.01086098319537,2013-01-19 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T05,88.14076162536662,2013-01-19 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T06,86.06946126340813,2013-01-19 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T07,86.1383268632541,2013-01-19 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T08,86.098755421477,2013-01-19 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T09,86.22511661958873,2013-01-19 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T10,87.69115096032287,2013-01-19 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T11,89.55305841544045,2013-01-19 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T12,88.32956225257894,2013-01-19 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T13,77.87334597923746,2013-01-19 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T14,74.82623386269461,2013-01-19 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T15,70.98913629249371,2013-01-19 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T16,66.3569098918975,2013-01-19 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T17,65.12858113821575,2013-01-19 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T18,66.49850045404814,2013-01-19 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T19,62.185552694633,2013-01-19 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T20,62.493271013587105,2013-01-19 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T21,62.10051480387082,2013-01-19 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T22,63.93011885639491,2013-01-19 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119T23,67.81833201969083,2013-01-19 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T00,73.9856915032492,2013-01-20 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T01,79.60995385404442,2013-01-20 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T02,82.8581352779263,2013-01-20 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T03,84.22308693534488,2013-01-20 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T04,83.17966216765306,2013-01-20 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T05,82.21567303523301,2013-01-20 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T06,83.06179108036565,2013-01-20 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T07,77.45512445040269,2013-01-20 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T08,78.30022031875116,2013-01-20 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T09,79.08874076465038,2013-01-20 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T10,80.90248175394619,2013-01-20 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T11,82.20871321086253,2013-01-20 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T12,80.3722511957356,2013-01-20 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T13,72.39296829983783,2013-01-20 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T14,71.92105539939999,2013-01-20 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T15,70.24928255347879,2013-01-20 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T16,68.90624040399928,2013-01-20 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T17,64.03496486860148,2013-01-20 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T18,62.854499775720754,2013-01-20 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T19,59.93027483714073,2013-01-20 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T20,60.55240321021055,2013-01-20 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T21,60.55219591170001,2013-01-20 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120T22,61.72906646319972,2013-01-20 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
